file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,ASC-US,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,1
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,ASC-US,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,ASC-US,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,3
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,ASC-US,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,4
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,ASC-US,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,6
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,ASC-US,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,7
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1891.png,[ASCUS] LBC573,ASC-US,349,1080,174,161,0,,Atypical squamous cells of undetermined significance,"[349, 1080, 174, 161]",167,1.0395890253436244,8
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1736.png,[ASCUS] LBC573,ASC-US,267,711,161,124,0,,Atypical squamous cells of undetermined significance,"[267, 711, 161, 124]",141,1.1394679007212944,9
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1730.png,[ASCUS] LBC573,ASC-US,202,970,131,176,0,,Atypical squamous cells of undetermined significance,"[202, 970, 131, 176]",151,0.8627387680046503,10
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1016.png,[ASCUS] LBC37,ASC-US,1349,420,100,113,0,,Atypical squamous cells of undetermined significance,"[1349, 420, 100, 113]",106,0.9407208683835974,109
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1066.png,[ASCUS] LBC37,ASC-US,1575,720,163,213,0,,Atypical squamous cells of undetermined significance,"[1575, 720, 163, 213]",186,0.8747903840134741,110
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,1559,411,226,168,0,,Atypical squamous cells of undetermined significance,"[1559, 411, 226, 168]",194,1.1598439960779618,111
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,427,585,160,160,0,,Atypical squamous cells of undetermined significance,"[427, 585, 160, 160]",160,1.0,111
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1128.png,[ASCUS] LBC37,ASC-US,535,7,137,116,0,,Atypical squamous cells of undetermined significance,"[535, 7, 137, 116]",126,1.0867541040909947,112
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1219.png,[ASCUS] LBC37,ASC-US,781,419,234,229,0,,Atypical squamous cells of undetermined significance,"[781, 419, 234, 229]",231,1.010858081599673,113
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1225.png,[ASCUS] LBC37,ASC-US,1240,826,229,155,0,,Atypical squamous cells of undetermined significance,"[1240, 826, 229, 155]",188,1.215491404674961,114
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1232.png,[ASCUS] LBC37,ASC-US,110,1198,129,121,0,,Atypical squamous cells of undetermined significance,"[110, 1198, 129, 121]",124,1.0325287901455042,115
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1233.png,[ASCUS] LBC37,ASC-US,1087,274,211,195,0,,Atypical squamous cells of undetermined significance,"[1087, 274, 211, 195]",202,1.0402169398982513,116
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,ASC-US,1900,295,131,200,0,,Atypical squamous cells of undetermined significance,"[1900, 295, 131, 200]",161,0.8093207028119322,117
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,ASC-US,1021,588,155,153,0,,Atypical squamous cells of undetermined significance,"[1021, 588, 155, 153]",153,1.006514726879263,118
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,ASC-US,1190,549,108,147,0,,Atypical squamous cells of undetermined significance,"[1190, 549, 108, 147]",126,0.8571428571428572,119
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,ASC-US,1066,1229,171,213,0,,Atypical squamous cells of undetermined significance,"[1066, 1229, 171, 213]",190,0.8960005030179675,120
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1519.png,[ASCUS] LBC37,LSIL,472,768,237,271,0,,Low-grade squamous intraepithelial lesion,"[472, 768, 237, 271]",253,0.9351677632315252,121
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,ASC-US,984,205,380,242,0,,Atypical squamous cells of undetermined significance,"[984, 205, 380, 242]",303,1.2530953410991108,122
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,ASC-US,1728,467,155,158,0,,Atypical squamous cells of undetermined significance,"[1728, 467, 155, 158]",156,0.9904608312436428,123
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,ASC-US,139,572,219,137,0,,Atypical squamous cells of undetermined significance,"[139, 572, 219, 137]",173,1.2643338744118982,124
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,ASC-US,1148,411,184,176,0,,Atypical squamous cells of undetermined significance,"[1148, 411, 184, 176]",179,1.0224747162910899,125
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,ASC-US,593,171,205,124,0,,Atypical squamous cells of undetermined significance,"[593, 171, 205, 124]",159,1.2857782882175344,126
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,ASC-US,1148,200,182,153,0,,Atypical squamous cells of undetermined significance,"[1148, 200, 182, 153]",166,1.0906614890332065,127
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1657.png,[ASCUS] LBC37,LSIL,390,18,240,147,0,,Low-grade squamous intraepithelial lesion,"[390, 18, 240, 147]",187,1.27775312999988,128
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,ASC-US,1654,234,139,166,0,,Atypical squamous cells of undetermined significance,"[1654, 234, 139, 166]",151,0.9150679743004676,129
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_468.png,[ASCUS] LBC37,ASC-US,607,11,256,118,0,,Atypical squamous cells of undetermined significance,"[607, 11, 256, 118]",173,1.4729193886373173,130
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,ASC-US,863,622,163,158,0,,Atypical squamous cells of undetermined significance,"[863, 622, 163, 158]",160,1.0156995469233276,131
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,ASC-US,467,958,160,255,0,,Atypical squamous cells of undetermined significance,"[467, 958, 160, 255]",201,0.7921180343813394,132
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,ASC-US,1480,34,142,139,0,,Atypical squamous cells of undetermined significance,"[1480, 34, 142, 139]",140,1.0107337601034951,133
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,ASC-US,1319,802,232,232,0,,Atypical squamous cells of undetermined significance,"[1319, 802, 232, 232]",232,1.0,134
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_738.png,[ASCUS] LBC37,LSIL,1623,543,187,139,0,,Low-grade squamous intraepithelial lesion,"[1623, 543, 187, 139]",161,1.1598809167355044,135
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,ASC-US,625,1082,160,200,0,,Atypical squamous cells of undetermined significance,"[625, 1082, 160, 200]",178,0.8944271909999159,136
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,ASC-US,419,839,269,179,0,,Atypical squamous cells of undetermined significance,"[419, 839, 269, 179]",219,1.2258846993454913,137
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,ASC-US,1372,92,197,163,0,,Atypical squamous cells of undetermined significance,"[1372, 92, 197, 163]",179,1.0993584297467385,138
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,ASC-US,633,741,139,126,0,,Atypical squamous cells of undetermined significance,"[633, 741, 139, 126]",132,1.0503211904815608,139
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,ASC-US,385,622,131,129,0,,Atypical squamous cells of undetermined significance,"[385, 622, 131, 129]",129,1.0077221223973365,140
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,ASC-US,1232,258,168,134,0,,Atypical squamous cells of undetermined significance,"[1232, 258, 168, 134]",150,1.1197014527469284,141
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,ASC-US,630,971,166,158,0,,Atypical squamous cells of undetermined significance,"[630, 971, 166, 158]",161,1.0250038592085422,142
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,ASC-US,654,359,155,158,0,,Atypical squamous cells of undetermined significance,"[654, 359, 155, 158]",156,0.9904608312436428,143
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_985.png,LBC2425,Carcinoma,794,206,109,115,0,,Invasive squamous cell carcinoma,"[794, 206, 109, 115]",111,0.9735636019061732,466
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_978.png,LBC2425,Carcinoma,858,1229,273,246,0,,Invasive squamous cell carcinoma,"[858, 1229, 273, 246]",259,1.0534496179509372,467
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_978.png,LBC2425,Carcinoma,461,467,189,204,0,,Invasive squamous cell carcinoma,"[461, 467, 189, 204]",196,0.962533421879622,467
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_917.png,LBC2425,Carcinoma,1298,1618,145,152,0,,Invasive squamous cell carcinoma,"[1298, 1618, 145, 152]",148,0.976702292626086,468
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_856.png,LBC2425,Carcinoma,68,15,485,385,0,,Invasive squamous cell carcinoma,"[68, 15, 485, 385]",432,1.1223815125616867,469
