file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,ASC-US,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,1
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,ASC-US,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,ASC-US,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,3
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,ASC-US,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,4
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,ASC-US,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,6
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,ASC-US,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,7
patch_images/2021.01.12/LBC306-20210108(1)/LBC306-20210108(1)_817.png,[ASCUS] LBC306,ASC-US,476,485,174,141,0,,ASC-US,"[476, 485, 174, 141]",156,1.110874679336733,367
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,369,212,133,128,0,,Atypical squamous cells of undetermined significance,"[369, 212, 133, 128]",130,1.0193441518937556,539
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,330,335,175,175,0,,Atypical squamous cells of undetermined significance,"[330, 335, 175, 175]",175,1.0,539
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_715.png,[ASCUS] LBC242,ASC-US,935,1207,130,183,0,,Atypical squamous cells of undetermined significance,"[935, 1207, 130, 183]",154,0.8428419268529551,540
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_465.png,[ASCUS] LBC242,ASC-US,1398,1377,162,141,0,,Atypical squamous cells of undetermined significance,"[1398, 1377, 162, 141]",151,1.0718844015157447,541
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_418.png,[ASCUS] LBC242,ASC-US,220,324,89,89,0,,Atypical squamous cells of undetermined significance,"[220, 324, 89, 89]",89,1.0,542
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_231.png,[ASCUS] LBC242,ASC-US,491,567,192,148,0,,Atypical squamous cells of undetermined significance,"[491, 567, 192, 148]",168,1.138989594902999,543
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1707.png,[ASCUS] LBC242,ASC-US,1325,1555,128,110,0,,Atypical squamous cells of undetermined significance,"[1325, 1555, 128, 110]",118,1.0787197799411874,544
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1598.png,[ASCUS] LBC242,ASC-US,937,880,117,164,0,,Atypical squamous cells of undetermined significance,"[937, 880, 117, 164]",138,0.8446387595572095,545
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1504.png,[ASCUS] LBC242,ASC-US,971,544,154,227,0,,Atypical squamous cells of undetermined significance,"[971, 544, 154, 227]",186,0.8236589688191949,546
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1405.png,[ASCUS] LBC242,ASC-US,1471,1443,170,188,0,,Atypical squamous cells of undetermined significance,"[1471, 1443, 170, 188]",178,0.950923403407938,547
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1308.png,[ASCUS] LBC242,ASC-US,450,1031,128,172,0,,Atypical squamous cells of undetermined significance,"[450, 1031, 128, 172]",148,0.8626621856275073,548
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_966.png,LBC1342,ASC-US,114,683,217,227,0,,LSIL,"[114, 683, 217, 227]",221,0.9777254914156,655
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_966.png,LBC1342,ASC-US,334,811,219,214,0,,LSIL,"[334, 811, 219, 214]",216,1.0116147913021578,655
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_946.png,LBC1342,LSIL,6,1130,115,241,0,,LSIL,"[6, 1130, 115, 241]",166,0.6907810240854294,656
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_941.png,LBC1342,LSIL,981,263,147,212,0,,LSIL,"[981, 263, 147, 212]",176,0.8327041650040513,657
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_897.png,LBC1342,ASC-US,880,1122,154,135,0,,LSIL,"[880, 1122, 154, 135]",144,1.0680546525064814,658
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_858.png,LBC1342,LSIL,416,699,236,221,0,,LSIL,"[416, 699, 236, 221]",228,1.0333795542623343,659
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_844.png,LBC1342,ASC-US,1211,1258,72,67,0,,LSIL,"[1211, 1258, 72, 67]",69,1.0366421106976322,660
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_844.png,LBC1342,ASC-US,1059,1296,113,96,0,,LSIL,"[1059, 1296, 113, 96]",104,1.084934713857628,660
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_843.png,LBC1342,LSIL,1182,21,176,135,0,,LSIL,"[1182, 21, 176, 135]",154,1.1417984514369004,661
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_669.png,LBC1342,LSIL,1520,1702,130,113,0,,LSIL,"[1520, 1702, 130, 113]",121,1.0725868160088985,662
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_630.png,LBC1342,ASC-US,760,397,194,124,0,,ASC-US,"[760, 397, 194, 124]",155,1.2508061916349222,663
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_575.png,LBC1342,ASC-US,448,251,166,185,0,,LSIL,"[448, 251, 166, 185]",175,0.9472577776388524,664
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_571.png,LBC1342,LSIL,1883,1820,150,165,0,,LSIL,"[1883, 1820, 150, 165]",157,0.9534625892455924,665
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_571.png,LBC1342,LSIL,1880,1692,156,127,0,,LSIL,"[1880, 1692, 156, 127]",140,1.108307925033884,665
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_570.png,LBC1342,ASC-US,1699,1424,115,140,0,,LSIL,"[1699, 1424, 115, 140]",126,0.9063269671749656,666
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_568.png,LBC1342,ASC-US,658,393,124,114,0,,ASC-US,"[658, 393, 124, 114]",118,1.0429378208913578,667
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_551.png,LBC1342,ASC-US,336,1481,185,205,0,,LSIL,"[336, 1481, 185, 205]",194,0.9499679070317292,668
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_525.png,LBC1342,ASC-US,1387,997,113,118,0,,LSIL,"[1387, 997, 113, 118]",115,0.9785842419761662,669
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_471.png,LBC1342,ASC-US,800,736,108,99,0,,LSIL,"[800, 736, 108, 99]",103,1.044465935734187,670
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_470.png,LBC1342,LSIL,1233,326,139,186,0,,LSIL,"[1233, 326, 139, 186]",160,0.8644719937377898,671
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_427.png,LBC1342,ASC-US,1713,256,115,171,0,,LSIL,"[1713, 256, 115, 171]",140,0.8200698871944031,672
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_357.png,LBC1342,ASC-US,857,1761,174,129,0,,LSIL,"[857, 1761, 174, 129]",149,1.1613945106217465,673
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_265.png,LBC1342,ASC-US,631,625,251,181,0,,LSIL,"[631, 625, 251, 181]",213,1.177599393466094,674
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_763.png,LBC1342,ASC-US,638,1277,118,96,0,,LSIL,"[638, 1277, 118, 96]",106,1.1086778913041726,675
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1980.png,LBC1342,ASC-US,1404,415,156,185,0,,LSIL,"[1404, 415, 156, 185]",169,0.9182827686738128,676
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1895.png,LBC1342,LSIL,1198,4,129,162,0,,ASC-US,"[1198, 4, 129, 162]",144,0.8923543557893895,677
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1887.png,LBC1342,LSIL,934,1253,107,197,0,,LSIL,"[934, 1253, 107, 197]",145,0.7369852156738474,678
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1846.png,LBC1342,ASC-US,858,944,176,142,0,,LSIL,"[858, 944, 176, 142]",158,1.1132998786123665,679
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1837.png,LBC1342,LSIL,1558,446,132,103,0,,LSIL,"[1558, 446, 132, 103]",116,1.1320571531765755,680
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1828.png,LBC1342,LSIL,114,285,137,101,0,,LSIL,"[114, 285, 137, 101]",117,1.1646611711413566,681
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1779.png,LBC1342,LSIL,419,751,206,199,0,,LSIL,"[419, 751, 206, 199]",202,1.017435933804672,682
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1779.png,LBC1342,LSIL,155,818,174,226,0,,LSIL,"[155, 818, 174, 226]",198,0.8774460122564686,682
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1777.png,LBC1342,ASC-US,782,445,194,154,0,,ASC-US,"[782, 445, 194, 154]",172,1.1223815125616867,683
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1747.png,LBC1342,LSIL,1043,392,244,153,0,,LSIL,"[1043, 392, 244, 153]",193,1.262842524557225,684
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1700.png,LBC1342,ASC-US,210,29,206,176,0,,ASC-US,"[210, 29, 206, 176]",190,1.0818754759465368,685
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1692.png,LBC1342,LSIL,1464,529,194,135,0,,LSIL,"[1464, 529, 194, 135]",161,1.198764796378771,687
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1592.png,LBC1342,LSIL,1438,1043,178,140,0,,LSIL,"[1438, 1043, 178, 140]",157,1.1275764148954923,689
