ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
0,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_425.png,[AS6] LBC424,"[1539, 199, 139, 211]",1539,199,139,211,C,Candida,0,,ASC-US
1,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,"[1337, 102, 256, 136]",1337,102,256,136,AS,ASC-US,0,,ASC-US
2,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,"[220, 619, 166, 169]",220,619,166,169,AS,ASC-US,0,,ASC-US
3,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,"[658, 1747, 191, 166]",658,1747,191,166,AS,ASC-US,0,,ASC-US
4,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,"[1571, 365, 136, 146]",1571,365,136,146,AS,ASC-US,0,,ASC-US
5,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1385.png,[AS6] LBC424,"[723, 888, 430, 442]",723,888,430,442,C,Candida,0,,ASC-US
6,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,"[1044, 1698, 258, 204]",1044,1698,258,204,AS,ASC-US,0,,ASC-US
7,patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,"[905, 96, 166, 135]",905,96,166,135,AS,ASC-US,0,,ASC-US
8,patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1891.png,[ASCUS] LBC573,"[349, 1080, 174, 161]",349,1080,174,161,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
9,patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1736.png,[ASCUS] LBC573,"[267, 711, 161, 124]",267,711,161,124,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
10,patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1730.png,[ASCUS] LBC573,"[202, 970, 131, 176]",202,970,131,176,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1016.png,[ASCUS] LBC37,"[1349, 420, 100, 113]",1349,420,100,113,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
12,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1066.png,[ASCUS] LBC37,"[1575, 720, 163, 213]",1575,720,163,213,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,"[1559, 411, 226, 168]",1559,411,226,168,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,"[427, 585, 160, 160]",427,585,160,160,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
14,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1128.png,[ASCUS] LBC37,"[535, 7, 137, 116]",535,7,137,116,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
15,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1219.png,[ASCUS] LBC37,"[781, 419, 234, 229]",781,419,234,229,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
16,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1225.png,[ASCUS] LBC37,"[1240, 826, 229, 155]",1240,826,229,155,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
17,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1232.png,[ASCUS] LBC37,"[110, 1198, 129, 121]",110,1198,129,121,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
18,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1233.png,[ASCUS] LBC37,"[1087, 274, 211, 195]",1087,274,211,195,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
19,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,"[1900, 295, 131, 200]",1900,295,131,200,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
20,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,"[1021, 588, 155, 153]",1021,588,155,153,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
21,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,"[1190, 549, 108, 147]",1190,549,108,147,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
22,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,"[1066, 1229, 171, 213]",1066,1229,171,213,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
23,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1519.png,[ASCUS] LBC37,"[472, 768, 237, 271]",472,768,237,271,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
24,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,"[984, 205, 380, 242]",984,205,380,242,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
25,patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,"[1728, 467, 155, 158]",1728,467,155,158,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
