file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,ASC-US,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,1
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,ASC-US,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,ASC-US,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,3
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,ASC-US,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,4
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,ASC-US,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,6
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,ASC-US,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,7
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1016.png,[ASCUS] LBC37,ASC-US,1349,420,100,113,0,,Atypical squamous cells of undetermined significance,"[1349, 420, 100, 113]",106,0.9407208683835974,11
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1066.png,[ASCUS] LBC37,ASC-US,1575,720,163,213,0,,Atypical squamous cells of undetermined significance,"[1575, 720, 163, 213]",186,0.8747903840134741,12
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,1559,411,226,168,0,,Atypical squamous cells of undetermined significance,"[1559, 411, 226, 168]",194,1.1598439960779618,13
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,427,585,160,160,0,,Atypical squamous cells of undetermined significance,"[427, 585, 160, 160]",160,1.0,13
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1128.png,[ASCUS] LBC37,ASC-US,535,7,137,116,0,,Atypical squamous cells of undetermined significance,"[535, 7, 137, 116]",126,1.0867541040909947,14
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1219.png,[ASCUS] LBC37,ASC-US,781,419,234,229,0,,Atypical squamous cells of undetermined significance,"[781, 419, 234, 229]",231,1.010858081599673,15
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1225.png,[ASCUS] LBC37,ASC-US,1240,826,229,155,0,,Atypical squamous cells of undetermined significance,"[1240, 826, 229, 155]",188,1.215491404674961,16
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1232.png,[ASCUS] LBC37,ASC-US,110,1198,129,121,0,,Atypical squamous cells of undetermined significance,"[110, 1198, 129, 121]",124,1.0325287901455042,17
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1233.png,[ASCUS] LBC37,ASC-US,1087,274,211,195,0,,Atypical squamous cells of undetermined significance,"[1087, 274, 211, 195]",202,1.0402169398982513,18
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,ASC-US,1900,295,131,200,0,,Atypical squamous cells of undetermined significance,"[1900, 295, 131, 200]",161,0.8093207028119322,19
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,ASC-US,1021,588,155,153,0,,Atypical squamous cells of undetermined significance,"[1021, 588, 155, 153]",153,1.006514726879263,20
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,ASC-US,1190,549,108,147,0,,Atypical squamous cells of undetermined significance,"[1190, 549, 108, 147]",126,0.8571428571428572,21
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,ASC-US,1066,1229,171,213,0,,Atypical squamous cells of undetermined significance,"[1066, 1229, 171, 213]",190,0.8960005030179675,22
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1519.png,[ASCUS] LBC37,LSIL,472,768,237,271,0,,Low-grade squamous intraepithelial lesion,"[472, 768, 237, 271]",253,0.9351677632315252,23
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,ASC-US,984,205,380,242,0,,Atypical squamous cells of undetermined significance,"[984, 205, 380, 242]",303,1.2530953410991108,24
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,ASC-US,1728,467,155,158,0,,Atypical squamous cells of undetermined significance,"[1728, 467, 155, 158]",156,0.9904608312436428,25
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,ASC-US,139,572,219,137,0,,Atypical squamous cells of undetermined significance,"[139, 572, 219, 137]",173,1.2643338744118982,26
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,ASC-US,1148,411,184,176,0,,Atypical squamous cells of undetermined significance,"[1148, 411, 184, 176]",179,1.0224747162910899,27
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,ASC-US,593,171,205,124,0,,Atypical squamous cells of undetermined significance,"[593, 171, 205, 124]",159,1.2857782882175344,28
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,ASC-US,1148,200,182,153,0,,Atypical squamous cells of undetermined significance,"[1148, 200, 182, 153]",166,1.0906614890332065,29
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1657.png,[ASCUS] LBC37,LSIL,390,18,240,147,0,,Low-grade squamous intraepithelial lesion,"[390, 18, 240, 147]",187,1.27775312999988,30
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,ASC-US,1654,234,139,166,0,,Atypical squamous cells of undetermined significance,"[1654, 234, 139, 166]",151,0.9150679743004676,31
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_468.png,[ASCUS] LBC37,ASC-US,607,11,256,118,0,,Atypical squamous cells of undetermined significance,"[607, 11, 256, 118]",173,1.4729193886373173,32
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,ASC-US,863,622,163,158,0,,Atypical squamous cells of undetermined significance,"[863, 622, 163, 158]",160,1.0156995469233276,33
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,ASC-US,467,958,160,255,0,,Atypical squamous cells of undetermined significance,"[467, 958, 160, 255]",201,0.7921180343813394,34
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,ASC-US,1480,34,142,139,0,,Atypical squamous cells of undetermined significance,"[1480, 34, 142, 139]",140,1.0107337601034951,35
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,ASC-US,1319,802,232,232,0,,Atypical squamous cells of undetermined significance,"[1319, 802, 232, 232]",232,1.0,36
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_738.png,[ASCUS] LBC37,LSIL,1623,543,187,139,0,,Low-grade squamous intraepithelial lesion,"[1623, 543, 187, 139]",161,1.1598809167355044,37
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,ASC-US,625,1082,160,200,0,,Atypical squamous cells of undetermined significance,"[625, 1082, 160, 200]",178,0.8944271909999159,38
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,ASC-US,419,839,269,179,0,,Atypical squamous cells of undetermined significance,"[419, 839, 269, 179]",219,1.2258846993454913,39
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,ASC-US,1372,92,197,163,0,,Atypical squamous cells of undetermined significance,"[1372, 92, 197, 163]",179,1.0993584297467385,40
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,ASC-US,633,741,139,126,0,,Atypical squamous cells of undetermined significance,"[633, 741, 139, 126]",132,1.0503211904815608,41
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,ASC-US,385,622,131,129,0,,Atypical squamous cells of undetermined significance,"[385, 622, 131, 129]",129,1.0077221223973365,42
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,ASC-US,1232,258,168,134,0,,Atypical squamous cells of undetermined significance,"[1232, 258, 168, 134]",150,1.1197014527469284,43
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,ASC-US,630,971,166,158,0,,Atypical squamous cells of undetermined significance,"[630, 971, 166, 158]",161,1.0250038592085422,44
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,ASC-US,654,359,155,158,0,,Atypical squamous cells of undetermined significance,"[654, 359, 155, 158]",156,0.9904608312436428,45
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1021,633,96,91,0,,LSIL,"[1021, 633, 96, 91]",93,1.027105182026191,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1029,500,107,125,0,,LSIL,"[1029, 500, 107, 125]",115,0.9252026804976302,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1118,639,68,123,0,,LSIL,"[1118, 639, 68, 123]",91,0.7435358286291822,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1136,510,73,117,0,,LSIL,"[1136, 510, 73, 117]",92,0.7898934256794545,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1215,518,112,99,0,,LSIL,"[1215, 518, 112, 99]",105,1.063632046956621,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LSIL,1207,618,104,91,0,,LSIL,"[1207, 618, 104, 91]",97,1.0690449676496976,47
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_736.png,[LSIL] LBC427,LSIL,592,461,144,120,0,,LSIL,"[592, 461, 144, 120]",131,1.095445115010332,48
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_734.png,[LSIL] LBC427,LSIL,662,1055,201,259,0,,LSIL,"[662, 1055, 201, 259]",228,0.8809436849548193,49
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_732.png,[LSIL] LBC427,LSIL,924,455,130,112,0,,LSIL,"[924, 455, 130, 112]",120,1.0773645092141684,50
