file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,ASC-US,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,1
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,ASC-US,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,ASC-US,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,3
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,ASC-US,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,4
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,ASC-US,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,6
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,ASC-US,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,7
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1891.png,[ASCUS] LBC573,ASC-US,349,1080,174,161,0,,Atypical squamous cells of undetermined significance,"[349, 1080, 174, 161]",167,1.0395890253436244,8
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1736.png,[ASCUS] LBC573,ASC-US,267,711,161,124,0,,Atypical squamous cells of undetermined significance,"[267, 711, 161, 124]",141,1.1394679007212944,9
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1730.png,[ASCUS] LBC573,ASC-US,202,970,131,176,0,,Atypical squamous cells of undetermined significance,"[202, 970, 131, 176]",151,0.8627387680046503,10
patch_images/2021.01.12/LBC306-20210108(1)/LBC306-20210108(1)_817.png,[ASCUS] LBC306,ASC-US,476,485,174,141,0,,ASC-US,"[476, 485, 174, 141]",156,1.110874679336733,367
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_966.png,LBC1342,ASC-US,114,683,217,227,0,,LSIL,"[114, 683, 217, 227]",221,0.9777254914156,655
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_966.png,LBC1342,ASC-US,334,811,219,214,0,,LSIL,"[334, 811, 219, 214]",216,1.0116147913021578,655
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_897.png,LBC1342,ASC-US,880,1122,154,135,0,,LSIL,"[880, 1122, 154, 135]",144,1.0680546525064814,658
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_844.png,LBC1342,ASC-US,1211,1258,72,67,0,,LSIL,"[1211, 1258, 72, 67]",69,1.0366421106976322,660
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_844.png,LBC1342,ASC-US,1059,1296,113,96,0,,LSIL,"[1059, 1296, 113, 96]",104,1.084934713857628,660
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_630.png,LBC1342,ASC-US,760,397,194,124,0,,ASC-US,"[760, 397, 194, 124]",155,1.2508061916349222,663
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_575.png,LBC1342,ASC-US,448,251,166,185,0,,LSIL,"[448, 251, 166, 185]",175,0.9472577776388524,664
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_570.png,LBC1342,ASC-US,1699,1424,115,140,0,,LSIL,"[1699, 1424, 115, 140]",126,0.9063269671749656,666
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_568.png,LBC1342,ASC-US,658,393,124,114,0,,ASC-US,"[658, 393, 124, 114]",118,1.0429378208913578,667
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_551.png,LBC1342,ASC-US,336,1481,185,205,0,,LSIL,"[336, 1481, 185, 205]",194,0.9499679070317292,668
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_525.png,LBC1342,ASC-US,1387,997,113,118,0,,LSIL,"[1387, 997, 113, 118]",115,0.9785842419761662,669
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_471.png,LBC1342,ASC-US,800,736,108,99,0,,LSIL,"[800, 736, 108, 99]",103,1.044465935734187,670
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_427.png,LBC1342,ASC-US,1713,256,115,171,0,,LSIL,"[1713, 256, 115, 171]",140,0.8200698871944031,672
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_357.png,LBC1342,ASC-US,857,1761,174,129,0,,LSIL,"[857, 1761, 174, 129]",149,1.1613945106217465,673
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_265.png,LBC1342,ASC-US,631,625,251,181,0,,LSIL,"[631, 625, 251, 181]",213,1.177599393466094,674
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_763.png,LBC1342,ASC-US,638,1277,118,96,0,,LSIL,"[638, 1277, 118, 96]",106,1.1086778913041726,675
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1980.png,LBC1342,ASC-US,1404,415,156,185,0,,LSIL,"[1404, 415, 156, 185]",169,0.9182827686738128,676
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1846.png,LBC1342,ASC-US,858,944,176,142,0,,LSIL,"[858, 944, 176, 142]",158,1.1132998786123665,679
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1777.png,LBC1342,ASC-US,782,445,194,154,0,,ASC-US,"[782, 445, 194, 154]",172,1.1223815125616867,683
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1700.png,LBC1342,ASC-US,210,29,206,176,0,,ASC-US,"[210, 29, 206, 176]",190,1.0818754759465368,685
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1580.png,LBC1342,ASC-US,301,11,194,142,0,,LSIL,"[301, 11, 194, 142]",165,1.168844379333105,690
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1547.png,LBC1342,ASC-US,1141,1511,170,98,0,,ASC-US,"[1141, 1511, 170, 98]",129,1.3170777796132696,691
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1544.png,LBC1342,ASC-US,940,1264,134,146,0,,LSIL,"[940, 1264, 134, 146]",139,0.9580230786249788,692
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1236.png,LBC1342,ASC-US,1305,1036,130,99,0,,LSIL,"[1305, 1036, 130, 99]",113,1.145919418253881,693
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1234.png,LBC1342,ASC-US,509,1462,201,156,0,,LSIL,"[509, 1462, 201, 156]",177,1.1351041971825928,694
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1202.png,LBC1342,ASC-US,841,60,142,183,0,,LSIL,"[841, 60, 142, 183]",161,0.8808838085428778,695
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1097.png,LBC1342,ASC-US,210,582,196,119,0,,LSIL,"[210, 582, 196, 119]",152,1.2833778958394957,696
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_1017.png,LBC1342,ASC-US,545,1083,166,176,0,,ASC-US,"[545, 1083, 166, 176]",170,0.9711754826918862,698
patch_images/2021.05.11/LBC574-20210113(1)/LBC574-20210113(1)_1483.png,[ASCUS] LBC574,ASC-US,660,1080,171,87,0,,Atypical squamous cells of undetermined significance,"[660, 1080, 171, 87]",121,1.4019690586383533,703
patch_images/2021.05.11/LBC574-20210113(1)/LBC574-20210113(1)_267.png,[ASCUS] LBC574,ASC-US,551,127,149,174,0,,Atypical squamous cells of undetermined significance,"[551, 127, 149, 174]",161,0.9253765931124796,704
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_995.png,LBC1098,ASC-US,301,20,112,120,0,,ASC-H,"[301, 20, 112, 120]",115,0.966091783079296,758
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_988.png,LBC1098,ASC-US,681,35,153,166,0,,ASC-H,"[681, 35, 153, 166]",159,0.9600451796597658,759
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_959.png,LBC1098,ASC-US,1832,1433,186,124,0,,ASC-US,"[1832, 1433, 186, 124]",151,1.224744871391589,760
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_905.png,LBC1098,ASC-US,0,1056,168,224,0,,LSIL,"[0, 1056, 168, 224]",193,0.8660254037844386,761
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_897.png,LBC1098,ASC-US,1711,136,155,129,0,,ASC-US,"[1711, 136, 155, 129]",141,1.09615253847122,762
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_856.png,LBC1098,ASC-US,1323,378,170,131,0,,ASC-US,"[1323, 378, 170, 131]",149,1.13917071752399,763
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_623.png,LBC1098,ASC-US,1622,1298,206,146,0,,ASC-US,"[1622, 1298, 206, 146]",173,1.1878379115475264,764
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1548.png,LBC1098,ASC-US,715,930,121,156,0,,ASC-US,"[715, 930, 121, 156]",137,0.8807048459279793,767
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1504.png,LBC1098,ASC-US,444,1341,101,98,0,,ASC-US,"[444, 1341, 101, 98]",99,1.0151907431108496,768
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1403.png,LBC1098,ASC-US,374,1338,116,146,0,,ASC-US,"[374, 1338, 116, 146]",130,0.8913588210957502,769
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1368.png,LBC1098,ASC-US,1280,960,204,164,0,,ASC-US,"[1280, 960, 204, 164]",182,1.115303742943773,770
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_426.png,LBC1098,ASC-US,1634,1132,165,141,0,,ASC-US,"[1634, 1132, 165, 141]",152,1.0817637292669071,772
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_364.png,LBC1098,ASC-US,1114,498,184,136,0,,ASC-US,"[1114, 498, 184, 136]",158,1.1631599960755994,774
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_320.png,LBC1098,ASC-US,884,721,107,104,0,,ASC-US,"[884, 721, 107, 104]",105,1.0143205380185072,775
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_274.png,LBC1098,ASC-US,1146,308,258,227,0,,ASC-US,"[1146, 308, 258, 227]",242,1.0660974986613478,776
