file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,ASC-US,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,1
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,ASC-US,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,ASC-US,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,3
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,ASC-US,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,4
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,ASC-US,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,6
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,ASC-US,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,7
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1891.png,[ASCUS] LBC573,ASC-US,349,1080,174,161,0,,Atypical squamous cells of undetermined significance,"[349, 1080, 174, 161]",167,1.0395890253436244,8
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1736.png,[ASCUS] LBC573,ASC-US,267,711,161,124,0,,Atypical squamous cells of undetermined significance,"[267, 711, 161, 124]",141,1.1394679007212944,9
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1730.png,[ASCUS] LBC573,ASC-US,202,970,131,176,0,,Atypical squamous cells of undetermined significance,"[202, 970, 131, 176]",151,0.8627387680046503,10
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,801,350,175,146,0,,LSIL,"[801, 350, 175, 146]",159,1.0948196824072451,107
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1390.png,[LSIL] LBC427,LSIL,751,128,123,115,0,,LSIL,"[751, 128, 123, 115]",118,1.0341978618191514,241
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1388.png,[LSIL] LBC427,LSIL,1217,432,225,225,0,,LSIL,"[1217, 432, 225, 225]",225,1.0,242
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1387.png,[LSIL] LBC427,ASC-US,1647,1058,191,191,0,,LSIL,"[1647, 1058, 191, 191]",191,1.0,243
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1383.png,[LSIL] LBC427,LSIL,740,5,167,117,0,,ASC-US,"[740, 5, 167, 117]",139,1.1947177186894096,244
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1383.png,[LSIL] LBC427,LSIL,898,1584,157,170,0,,ASC-US,"[898, 1584, 157, 170]",163,0.9610043765585596,244
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1382.png,[LSIL] LBC427,LSIL,65,1466,164,128,0,,LSIL,"[65, 1466, 164, 128]",144,1.1319231422671772,245
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1382.png,[LSIL] LBC427,LSIL,5,183,183,125,0,,LSIL,"[5, 183, 183, 125]",151,1.209958676980334,245
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1382.png,[LSIL] LBC427,LSIL,1547,1595,272,288,0,,LSIL,"[1547, 1595, 272, 288]",279,0.97182531580755,245
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1377.png,[LSIL] LBC427,LSIL,497,204,261,164,0,,LSIL,"[497, 204, 261, 164]",206,1.261532169480488,246
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1374.png,[LSIL] LBC427,LSIL,1291,198,270,92,0,,ASC-US,"[1291, 198, 270, 92]",157,1.7131207221604825,247
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1371.png,[LSIL] LBC427,LSIL,1294,438,270,250,0,,ASC-US,"[1294, 438, 270, 250]",259,1.0392304845413265,248
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1369.png,[LSIL] LBC427,LSIL,1680,42,193,230,0,,ASC-US,"[1680, 42, 193, 230]",210,0.9160406294387868,249
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1368.png,[LSIL] LBC427,LSIL,47,523,141,170,0,,LSIL,"[47, 523, 141, 170]",154,0.9107204646354898,250
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1367.png,[LSIL] LBC427,LSIL,351,267,146,193,0,,LSIL,"[351, 267, 146, 193]",167,0.8697566808813968,251
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1367.png,[LSIL] LBC427,LSIL,154,217,196,178,0,,LSIL,"[154, 217, 196, 178]",186,1.049344364594206,251
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1363.png,[LSIL] LBC427,LSIL,10,65,96,193,0,,LSIL,"[10, 65, 96, 193]",136,0.70527251926108,252
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1363.png,[LSIL] LBC427,LSIL,104,47,178,243,0,,LSIL,"[104, 47, 178, 243]",207,0.8558681487623216,252
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1362.png,[LSIL] LBC427,LSIL,1511,1176,146,178,0,,LSIL,"[1511, 1176, 146, 178]",161,0.9056625856802982,253
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1362.png,[LSIL] LBC427,LSIL,1804,1147,120,136,0,,LSIL,"[1804, 1147, 120, 136]",127,0.9393364366277244,253
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1359.png,[LSIL] LBC427,LSIL,398,34,89,178,0,,LSIL,"[398, 34, 89, 178]",125,0.7071067811865476,254
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1359.png,[LSIL] LBC427,LSIL,487,65,94,188,0,,LSIL,"[487, 65, 94, 188]",132,0.7071067811865476,254
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1359.png,[LSIL] LBC427,LSIL,584,68,91,164,0,,LSIL,"[584, 68, 91, 164]",122,0.7449013684914855,254
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1343.png,[LSIL] LBC427,LSIL,216,95,193,233,0,,ASC-US,"[216, 95, 193, 233]",212,0.9101242663820752,255
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1339.png,[LSIL] LBC427,ASC-US,1766,671,162,112,0,,ASC-US,"[1766, 671, 162, 112]",134,1.2026755886059095,256
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1324.png,[LSIL] LBC427,LSIL,1440,5,330,165,0,,LSIL,"[1440, 5, 330, 165]",233,1.4142135623730951,257
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1324.png,[LSIL] LBC427,LSIL,992,817,191,193,0,,LSIL,"[992, 817, 191, 193]",191,0.9948051596666968,257
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,1055,1102,96,123,0,,LSIL,"[1055, 1102, 96, 123]",108,0.8834522085987724,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,1031,757,94,162,0,,LSIL,"[1031, 757, 94, 162]",123,0.7617394000445604,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,709,1170,172,178,0,,LSIL,"[709, 1170, 172, 178]",174,0.9830015945213216,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,678,877,209,112,0,,LSIL,"[678, 877, 209, 112]",152,1.3660422499218057,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1215.png,[LSIL] LBC427,LSIL,1671,112,175,125,0,,LSIL,"[1671, 112, 175, 125]",147,1.1832159566199232,292
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1209.png,[LSIL] LBC427,LSIL,398,1710,172,170,0,,LSIL,"[398, 1710, 172, 170]",170,1.0058651529317202,293
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1209.png,[LSIL] LBC427,LSIL,827,1275,219,212,0,,LSIL,"[827, 1275, 219, 212]",215,1.0163753577908743,293
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1186.png,[LSIL] LBC427,ASC-US,629,1897,129,145,0,,ASC-US,"[629, 1897, 129, 145]",136,0.9432153372447848,294
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1182.png,[LSIL] LBC427,LSIL,1716,11,218,233,0,,ASC-US,"[1716, 11, 218, 233]",225,0.967275719532216,295
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1179.png,[LSIL] LBC427,ASC-US,1457,129,208,171,0,,ASC-US,"[1457, 129, 208, 171]",188,1.1028935891580147,296
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1169.png,[LSIL] LBC427,LSIL,552,323,286,317,1,,LSIL,"[552, 323, 286, 317]",301,0.949846409633023,297
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1164.png,[LSIL] LBC427,LSIL,1301,534,185,185,0,,LSIL,"[1301, 534, 185, 185]",185,1.0,298
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1163.png,[LSIL] LBC427,LSIL,1626,1139,128,149,0,,LSIL,"[1626, 1139, 128, 149]",138,0.9268551141815876,299
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1162.png,[LSIL] LBC427,LSIL,209,97,204,183,0,,LSIL,"[209, 97, 204, 183]",193,1.0558191598757127,300
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1161.png,[LSIL] LBC427,ASC-US,856,178,178,123,0,,LSIL,"[856, 178, 178, 123]",147,1.2029773362556402,301
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1160.png,[LSIL] LBC427,LSIL,935,455,164,170,0,,LSIL,"[935, 455, 164, 170]",166,0.9821944218702024,302
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1159.png,[LSIL] LBC427,ASC-US,1385,930,147,177,0,,ASC-US,"[1385, 930, 147, 177]",161,0.9113223768657672,303
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LSIL,534,458,144,243,0,,LSIL,"[534, 458, 144, 243]",187,0.769800358919501,304
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LSIL,1427,220,183,146,0,,LSIL,"[1427, 220, 183, 146]",163,1.1195644945844998,304
