file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,ASC-US,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,ASC-US,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,4
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1225.png,[ASCUS] LBC37,ASC-US,1240,826,229,155,0,,Atypical squamous cells of undetermined significance,"[1240, 826, 229, 155]",188,1.215491404674961,16
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1233.png,[ASCUS] LBC37,ASC-US,1087,274,211,195,0,,Atypical squamous cells of undetermined significance,"[1087, 274, 211, 195]",202,1.0402169398982513,18
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,ASC-US,1900,295,131,200,0,,Atypical squamous cells of undetermined significance,"[1900, 295, 131, 200]",161,0.8093207028119322,19
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,ASC-US,1372,92,197,163,0,,Atypical squamous cells of undetermined significance,"[1372, 92, 197, 163]",179,1.0993584297467385,40
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,ASC-US,385,622,131,129,0,,Atypical squamous cells of undetermined significance,"[385, 622, 131, 129]",129,1.0077221223973365,42
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_725.png,[LSIL] LBC427,ASC-US,1490,581,100,170,0,,ASC-US,"[1490, 581, 100, 170]",130,0.7669649888473704,52
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,ASC-US,823,749,305,260,0,,ASC-US,"[823, 749, 305, 260]",281,1.083086756948363,54
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,ASC-US,408,932,91,107,0,,LSIL,"[408, 932, 91, 107]",98,0.9222078343408422,116
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1227,946,90,77,0,,ASC-US,"[1227, 946, 90, 77]",83,1.081124955234671,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1259,838,102,81,0,,LSIL,"[1259, 838, 102, 81]",90,1.1221672153735642,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1327,921,68,99,0,,LSIL,"[1327, 921, 68, 99]",82,0.8287754140107481,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_818.png,[LSIL] LBC427,ASC-US,1509,1095,219,230,0,,LSIL,"[1509, 1095, 219, 230]",224,0.9757939910880156,140
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1887.png,[LSIL] LBC427,ASC-US,1613,1358,90,225,0,,ASC-US,"[1613, 1358, 90, 225]",142,0.6324555320336759,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1872.png,[LSIL] LBC427,ASC-US,1896,1822,135,163,0,,ASC-US,"[1896, 1822, 135, 163]",148,0.9100664035638858,166
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_442.png,[LSIL] LBC427,ASC-US,1011,1882,258,162,0,,ASC-US,"[1011, 1882, 258, 162]",204,1.2619796324000607,192
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1631.png,[LSIL] LBC427,ASC-US,1351,1076,99,91,0,,LSIL,"[1351, 1076, 99, 91]",94,1.043030243047673,221
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1538.png,[LSIL] LBC427,ASC-US,3,1240,112,268,0,,ASC-US,"[3, 1240, 112, 268]",173,0.6464599351554542,235
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1518.png,[LSIL] LBC427,ASC-US,1280,793,151,165,0,,LSIL,"[1280, 793, 151, 165]",157,0.9566355184455128,238
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1387.png,[LSIL] LBC427,ASC-US,1647,1058,191,191,0,,LSIL,"[1647, 1058, 191, 191]",191,1.0,243
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1275.png,[LSIL] LBC427,ASC-US,1474,68,209,110,0,,LSIL,"[1474, 68, 209, 110]",151,1.3784048752090219,272
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1270.png,[LSIL] LBC427,ASC-US,988,1113,88,115,0,,ASC-US,"[988, 1113, 88, 115]",100,0.8747670497362986,276
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1268.png,[LSIL] LBC427,ASC-US,1105,76,172,240,0,,LSIL,"[1105, 76, 172, 240]",203,0.8465616732800196,277
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1262.png,[LSIL] LBC427,ASC-US,424,670,91,123,0,,LSIL,"[424, 670, 91, 123]",105,0.8601380112365595,280
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1261.png,[LSIL] LBC427,ASC-US,1613,508,89,172,0,,LSIL,"[1613, 508, 89, 172]",123,0.7193343175916997,281
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,ASC-US,1495,429,133,86,0,,LSIL,"[1495, 429, 133, 86]",106,1.2435882067255932,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1179.png,[LSIL] LBC427,ASC-US,1457,129,208,171,0,,ASC-US,"[1457, 129, 208, 171]",188,1.1028935891580147,296
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1129.png,[LSIL] LBC427,ASC-US,1068,1461,117,89,0,,ASC-US,"[1068, 1461, 117, 89]",102,1.1465630124738169,314
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1128.png,[LSIL] LBC427,ASC-US,1435,395,123,117,0,,ASC-US,"[1435, 395, 123, 117]",119,1.0253204627247283,315
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1122.png,[LSIL] LBC427,ASC-US,565,146,172,112,0,,ASC-US,"[565, 146, 172, 112]",138,1.2392393980641052,319
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1122.png,[LSIL] LBC427,ASC-US,537,267,125,70,0,,ASC-US,"[537, 267, 125, 70]",93,1.336306209562122,319
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1119.png,[LSIL] LBC427,ASC-US,109,1571,120,150,0,,ASC-US,"[109, 1571, 120, 150]",134,0.8944271909999159,322
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1116.png,[LSIL] LBC427,ASC-US,1881,1458,80,107,0,,ASC-US,"[1881, 1458, 80, 107]",92,0.8646754023342338,324
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,327,1325,157,159,0,,ASC-US,"[327, 1325, 157, 159]",157,0.9936907887506046,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,969,806,94,138,0,,ASC-US,"[969, 806, 94, 138]",113,0.8253238275306579,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1515.png,[LSIL] LBC427,ASC-US,1868,52,90,107,0,,ASC-US,"[1868, 52, 90, 107]",98,0.9171267607736144,332
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1033.png,[LSIL] LBC427,ASC-US,909,135,109,78,0,,ASC-US,"[909, 135, 109, 78]",92,1.1821319289469756,360
